,listing_id,state,user_id,category_id,title,description,creation_tsz,ending_tsz,original_creation_tsz,last_modified_tsz,price,currency_code,quantity,sku,tags,materials,shop_section_id,featured_rank,state_tsz,url,views,num_favorers,shipping_template_id,processing_min,processing_max,who_made,is_supply,when_made,item_weight,item_weight_unit,item_length,item_width,item_height,item_dimensions_unit,is_private,recipient,occasion,style,non_taxable,is_customizable,is_digital,file_data,should_auto_renew,language,has_variations,taxonomy_id,taxonomy_path,used_manufacturer,is_vintage
61,899743560,active,25490483,,Light Blue and Light Pink  Dual Coloured Thick Crepe Paper Streamer Party Decoration 15ft or 7.5ft,"These party streamers have been Hand Sewn with new superior thicker crepe paper.

If you require anything different from what i have listed please contact me as i will do my best to create whatever you need.
 
Each streamer is approximately 7.5 ft or 15 ft but will always be a minimum of 7.5 ft long or 15 ft long and are approximately 2in wide.

To achieve the the twisted look just simply hang one end and gently twirl the streamer till you have achieved your desired look

I have included many different colour combinations but if you require something different please let me know

Colours shades may slightly differ to those shown",1606578883,1616943283,1606578883,1606582246,1.69,GBP,30,[],"['crepe paper', 'party', 'party decoration', 'christmas decoration', 'paper streamer', 'streamer', 'crepe paper streamer', 'dual colour', 'ceiling streamer', 'ceiling decoration', 'christmas streamer', 'blue and pink', 'wedding decoration']",['crepe paper'],,,1606578883,https://www.etsy.com/listing/899743560/light-blue-and-light-pink-dual-coloured?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,0,0,,1.0,1.0,i_did,false,made_to_order,,g,,,,mm,False,,,,False,False,False,,True,en-US,True,1339,"['Paper & Party Supplies', 'Party Supplies', 'Party Décor', 'Garlands, Flags & Bunting']",False,False
62,913666225,active,25490483,,Grey and Medium Pink  Dual Coloured Thick Crepe Paper Streamer Party Decoration 15ft or 7.5ft,"These party streamers have been Hand Sewn with new superior thicker crepe paper.

If you require anything different from what i have listed please contact me as i will do my best to create whatever you need.
 
Each streamer is approximately 7.5 ft or 15 ft but will always be a minimum of 7.5 ft long or 15 ft long and are approximately 2in wide.

To achieve the the twisted look just simply hang one end and gently twirl the streamer till you have achieved your desired look

I have included many different colour combinations but if you require something different please let me know

Colours shades may slightly differ to those shown",1606578752,1616943152,1606578752,1606582774,1.69,GBP,30,[],"['crepe paper', 'party', 'party decoration', 'christmas decoration', 'paper streamer', 'streamer', 'crepe paper streamer', 'dual colour', 'ceiling streamer', 'ceiling decoration', 'christmas streamer', 'grey and medium pink']",['crepe paper'],,,1606578752,https://www.etsy.com/listing/913666225/grey-and-medium-pink-dual-coloured-thick?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,0,0,,1.0,1.0,i_did,false,made_to_order,,g,,,,mm,False,,,,False,False,False,,True,en-US,True,1339,"['Paper & Party Supplies', 'Party Supplies', 'Party Décor', 'Garlands, Flags & Bunting']",False,False
63,913663063,active,25490483,,Black and White  Dual Coloured Thick Crepe Paper Streamer Party Decoration 15ft or 7.5ft,"These party streamers have been Hand Sewn with new superior thicker crepe paper.

If you require anything different from what i have listed please contact me as i will do my best to create whatever you need.
 
Each streamer is approximately 7.5 ft or 15 ft but will always be a minimum of 7.5 ft long or 15 ft long and are approximately 2in wide.

To achieve the the twisted look just simply hang one end and gently twirl the streamer till you have achieved your desired look

I have included many different colour combinations but if you require something different please let me know

Colours shades may slightly differ to those shown",1606578456,1616942856,1606578456,1606581558,1.69,GBP,30,[],"['crepe paper', 'party', 'party decoration', 'christmas decoration', 'paper streamer', 'streamer', 'crepe paper streamer', 'dual colour', 'ceiling streamer', 'ceiling decoration', 'black and white', 'christmas streamer']",['crepe paper'],,,1606578456,https://www.etsy.com/listing/913663063/black-and-white-dual-coloured-thick?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,0,0,,1.0,1.0,i_did,false,made_to_order,,g,,,,mm,False,,,,False,False,False,,True,en-US,True,1339,"['Paper & Party Supplies', 'Party Supplies', 'Party Décor', 'Garlands, Flags & Bunting']",False,False
64,903300493,active,136551637,,Multipurpose Paper Pad Grey Suzu Kamiterior,"Multipurpose paper pad with 10 different types of papers inside. The color and the texture differ on each type, making it a great way to sample multiple high quality papers in one pad. The papers in Suzu set are slightly textured and in various grey shades. Great for junk journaling, scrapbooking and makes also a wonderful gift to any paper lover.

• 100 sheets per pad (10 types x 10 sheets)
• W 91 x H 132 mm (3.58&#39;&#39; x 5.19&#39;&#39;)
• Brand: Kamiterior
• Made in Japan
______________________________

Flat rate shipping! Shipping price is determined by largest item in your cart. All additional items without any extra cost!",1606577354,1616941754,1605206019,1606578119,8.90,EUR,4,['MT-24'],"['multipurpose pad', 'textured paper', 'paper tasting', 'high quality paper', 'journal paper', 'collage paper', 'translucent paper', 'vellum paper pad', 'crepe paper', 'paper set', 'Japanese paper', 'junk journal set', 'grey paper set']",['Paper'],24310765.0,,1605206019,https://www.etsy.com/listing/903300493/multipurpose-paper-pad-grey-suzu?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,62,5,65267151422.0,1.0,4.0,someone_else,true,2020_2020,,g,,,,mm,False,,,,False,False,False,,True,en-US,False,1311,"['Paper & Party Supplies', 'Paper', 'Stationery', 'Notepads']",False,False
65,913646689,active,25490483,,Red and Dark Green  Dual Coloured Thick Crepe Paper Streamer Party Decoration 15ft or 7.5ft,"These party streamers have been Hand Sewn with new superior thicker crepe paper.

If you require anything different from what i have listed please contact me as i will do my best to create whatever you need.
 
Each streamer is approximately 7.5 ft or 15 ft but will always be a minimum of 7.5 ft long or 15 ft long and are approximately 2in wide.

To achieve the the twisted look just simply hang one end and gently twirl the streamer till you have achieved your desired look

I have included many different colour combinations but if you require something different please let me know.

The shades of Colour may differ slightly from those in picture.",1606576797,1616941197,1606576797,1606580240,1.69,GBP,30,[],"['crepe paper', 'party', 'party decoration', 'christmas decoration', 'paper streamer', 'streamer', 'crepe paper streamer', 'dual colour', 'ceiling streamer', 'ceiling decoration', 'Red and Dark Green', 'Christmas streamer']",['crepe paper'],,,1606576797,https://www.etsy.com/listing/913646689/red-and-dark-green-dual-coloured-thick?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,0,0,,1.0,1.0,i_did,false,made_to_order,,g,,,,mm,False,,,,False,False,False,,True,en-US,True,1339,"['Paper & Party Supplies', 'Party Supplies', 'Party Décor', 'Garlands, Flags & Bunting']",False,False
66,661739318,active,166668483,,Crepe Paper Cherry Blossoms -- Paper Flowers for Home Decor or Weddings,"A single crepe paper cherry blossom branch handcrafted in Italian crepe paper made to last. Each branch has 15 blossoms plus branches of greenery. Perfect to showcase in a vase around your home or workspace, wedding or for a special heartfelt gift. Available in a blush pink or white. Please ask if you don&#39;t see the color you desire. 

Branch basics:

- Stem length is 18 inches (if you need a different length, please contact me.)
- Each branch is one of a kind so can vary slightly from the flowers pictured here.
- Made to order in Washington DC.
- Although paper flowers are made to last, they should be kept out of prolonged direct sunlight. Each flower is finished with UV protectant spray (unless you specify otherwise) to ensure color longevity.",1606575924,1616940324,1547690559,1606575924,41.00,USD,26,[],"['baby shower decor', 'wedding decor', 'home decor', 'cherry blossom', 'paper cherry blossom', 'paper flower', 'florist supply', 'crepe paper flowers', 'bridal flowers', 'nursery decor', 'wedding flowers', 'paper flowers']","['wire', 'crepe paper']",,,1601061715,https://www.etsy.com/listing/661739318/crepe-paper-cherry-blossoms-paper?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,7580,167,61667524124.0,15.0,20.0,i_did,false,made_to_order,32,oz,14,12,6,in,False,,,,False,False,False,,True,en-US,True,103,"['Art & Collectibles', 'Mixed Media & Collage', 'Paper']",False,False
67,775938084,active,45805469,,Kate Large Paper Flowers Wall decor pink gold party Spade bridal Shower baby Shower Photo backdrop Wedding birthday party Nursery decoration,"Made to order ! Pictures shown are examples.
This listing is for -12   crepe paper flowers   
1  pieces  - 10&#39;&#39;
1  pieces  - 8&#39;&#39;
4  pieces  -6&#39;&#39;
6 pieces  -4&#39;&#39; diameter - All colors  
 Аll colors are available!Please tell me exactly what colors you want?

CUSTOM ORDERS ARE ALWAYS WELCOME! Different colors are available! I can do the wedding set for you: bridal bouquet, bridesmaids bouquets, decorations on the table, etc., all in the colors you choose!
If you want to buy more than one item in my shop (at one time), please contact me for discounts!

Backdrop. Paper flowers for wedding backdrops, photo booth, wall decor, garlands, special events or your own creative idea. Flowers come without stem ready to be attached or glued to your backdrop piece or wall. Please specify colors wanted in the notes at checkout or contact us to discuss colors or design. Can also be made in Roses or a mix of Roses, Peony or our other flower styles.

Made from high quality crepe paper. Every flower made by me with love! If you need other quantity or colors - just contact me!

NOTE - paper flowers can delight you for a long time (you could keep them forever)
Paper flowers are perfect for easy weddings , parties or other event set ups as don`t require water and is easy to transport.
Perfect as a gift to people with allergies as paper flowers has no scent . 
Kate Shower Spade 12 Large Paper Flowers bridal baby giant Wall Photo backdrop Wedding birthday party Nursery Final bachelorette decoration giant paper flowers bridal kate shower spade baby Wall display Photo backdrop Wedding paper flowers Final bachelorette birthday party Nursery 1st Birthday 
Thank you for taking a peek at my listing!

Also, please, read the policy of my store:
https://www.etsy.com/shop/flower4you?ref=hdr_shop_menu
See all my paper flowers!
Thanks for watching! I hope you like it!

Crepe paper flowers All colors bridal flower, WEDDING CENTERPIECE , wedding flower, paper flower bouquet, wedding bouquet, bridal bouquet, roses bouquet, paper roses, wedding decor, DIY dekor ,Wall decor , arch decor ,Crepe Paper flower balls , wedding pomanders, kissing balls , Easter dekor , kissing ball balls , pomander pomanders , paper decorations , baby shower topper , New Born Baby , baby shower topper Baby Shower Favor , Wedding rose Favors, Country Wedding Favor, Personalized thank you guest favor, boutonniere corsage paper flower, mothers Corsage, bridal corsage Flower Girl Baby Shower Baby Gift Baby Girl, Baby Boy, baby shower decoration, baby shower centerpiece New Born Baby Gift crepe paper roses favor baby shower guest pins",1606575043,1616939443,1585229882,1606575043,49.90,USD,994,[],"['wedding backdrop', 'paper flower wall', 'wall decor backdrop', 'nursery wall decor', 'hot pink gold black', 'bridal baby shower', 'large paper flowers', 'crepe paper flower', 'large paper flower', 'paper flowers decor', 'flower wall decor', 'pink victoria decor', 'party decoration']","['WEDDING CENTERPIECE', 'wedding flower', 'paper flower bouquet', 'wedding bouquet', 'roses bouquet', 'paper roses', 'wedding decor', 'DIY dekor', 'arch decor', 'Crepe Paper flower balls', 'wedding pomanders', 'Wall decor', 'pink ivory']",20701791.0,,1585229882,https://www.etsy.com/listing/775938084/kate-large-paper-flowers-wall-decor-pink?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,21,8,,5.0,10.0,i_did,false,2010_2019,,g,,,,mm,False,women,,"['Modern', 'Boho']",False,True,False,,True,en-US,False,1332,"['Paper & Party Supplies', 'Party Supplies', 'Party Décor', 'Backdrops & Props']",False,False
68,799030809,active,57955,,Surprise Ball Stocking Stuffer,"AMAZING! Nestled between layers and layers of colored paper are TEN awesome treats. Start at the top and unroll, colors change and treasures appear! 

Each Surprise Ball measures about 4&quot; and hides 10 different high-quality treats, no junk filler here! Treats include small candies, real toys, stickers, temporary tattoos and cute little figurines. Each ball will have a similar but varied assortment. 
*Note, these surprise balls are HANDMADE by me, no child-labor here! Being handmade, they are not always perfectly round but they are always full of great stuff! 

Colors are chosen at random. If you have a request you can leave a note on the order and I will do my best to accommodate.
Surprise balls make great gifts. Perfect for a secret santa gift exchange or for a sweet nothing treat. And they&#39;re fantastic stocking stuffers!

Everybody loves them, kids to adults :)",1606574324,1616938724,1587604844,1606574324,23.00,USD,2,[],"['surprise ball', 'treasure ball', 'small gift for kids', 'fun gifts for kids', 'party favors', 'stocking stuffer', 'crepe paper ball', 'small treat for kids', 'gag gift', 'Nostalgic Gift', 'large surprise ball', 'boredom buster', 'secret santa gift']",[],25600036.0,4.0,1587604844,https://www.etsy.com/listing/799030809/surprise-ball-stocking-stuffer?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,243,4,87461472354.0,1.0,3.0,i_did,false,made_to_order,12,oz,6,6,6,in,False,,,,False,False,False,,True,en-US,False,1347,"['Paper & Party Supplies', 'Party Supplies', 'Party Favors & Games']",False,False
69,888568655,active,106087769,,2 Vintage handmade christmas crackers,"2 stunningly beautiful red and green handmade christmas crackers 
These crackers are made using vintage trims, crepe paper and vintage decoration. Ive used a pieces from a 1940s Dennison crepe paper christmas banner and the red and green crepe paper is 1950s dennisons. Its silky and vibrant and very striking.
Inside they have a vintage hat, joke and gift.
Perfect for a traditional family Christmas table.
If you cant bear to pull them they make also look great on the christmas tree.

Can be made in sets of 2/4/ 6/8/10/12 etc
Additional £25 per pair 
Designs may vary slightly as im using my collection of vintage materials but sets will match each other.",1606574055,1616938455,1602962336,1606574055,25.00,GBP,1,[],"['Christmas crackers', 'Vintage crackers', 'Dennison crepe paper', 'Vintage crepe paper']",['Crepe'],,,1606562559,https://www.etsy.com/listing/888568655/2-vintage-handmade-christmas-crackers?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,172,9,,3.0,5.0,i_did,false,2020_2020,,g,,,,mm,False,,,,False,True,False,,True,en-US,False,6109,"['Home & Living', 'Home Décor', 'Ornaments & Accents', 'Christmas Trees']",False,False
70,590922768,active,17376656,,Superhero & Circus Themed Dark Blue Crepe Paper Streamer Party Decoration for Venue Decor or Photo Booth Backdrops,"Hang this long paper streamer all around your venue to create a simple yet pretty decoration.

The options are endless for how you can use this streamer, hang it like a canopy across your venue ceiling, tie pieces of it on to the backs of chairs or hang it up to create a curtain of streamers.

One streamer is 25 metres in length so you&#39;ll have plenty to decorate your room or venue.",1606567819,1616932219,1522670522,1606567819,3.00,GBP,16,[],"['paper', 'decoration', 'party', 'decor', 'crepe', 'streamer', 'tissue', 'blue', 'superhero', 'mermaid', 'circus', 'photo booth', 'birthday']",[],26144472.0,,1522670522,https://www.etsy.com/listing/590922768/superhero-circus-themed-dark-blue-crepe?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,32,6,14682049.0,3.0,5.0,collective,false,2010_2019,,g,,,,mm,False,,,,False,False,False,,True,en-US,False,1330,"['Paper & Party Supplies', 'Party Supplies']",False,False
71,735742978,active,45805469,,Large crepe Paper Flowers wall decor Wedding backdrop communion baptism bridal shower girls baby shower ballerina birthday party decor pink,"Large paper flowers any colors Photo backdrop Wedding Wall crepe giant communion ceremony bridal baby shower arch flowers birthday party paper decor wall giant Wedding Wall display bridal baby shower flower ballerina birthday party pink 
This listing is for -12 crepe paper roses
2 pieces -8&#39;&#39;
4 pieces -6&#39;&#39;
6 pieces -4&#39;&#39; in diameter - All colors 
See catalog with color!
CUSTOM ORDERS ARE ALWAYS WELCOME! Different colors are available! I can do the wedding set for you: bridal bouquet, bridesmaids bouquets, decorations on the table, etc., all in the colors you choose!

Made from high quality crepe paper. Every flower made by me with love! If you need other quantity or colors - just contact me!

NOTE - paper flowers can delight you for a long time (you could keep them forever)
Paper flowers are perfect for easy weddings , parties or other event set ups as don`t require water and is easy to transport.
Perfect as a gift to people with allergies as paper flowers has no scent . 
If you don&#39;t have a special event coming up and would just like to some to decorate your home with see the pictures above how I arranged them in a container. These would look beautiful in your living room or other places in your home! Wow your friends with these OOAK paper flowers!

Thank you for taking a peek at my listing!

Also, please, read the policy of my store:
https://www.etsy.com/shop/flower4you?ref=hdr_shop_menu
See all my paper flowers!
Thanks for watching! I hope you like it!

1st Birthday Party Decorations ,Wedding
Crepe paper flowers All colors bridal flower, WEDDING CENTERPIECE , wedding flower, paper flower bouquet, wedding bouquet, bridal bouquet, roses bouquet, paper roses, wedding decor, DIY dekor ,Wall decor , arch decor ,Crepe Paper flower balls , wedding pomanders, kissing balls , Easter dekor , kissing ball balls , pomander pomanders , paper decorations , baby shower topper , New Born Baby , baby shower topper Baby Shower Favor , Wedding rose Favors, Country Wedding Favor, Personalized thank you guest favor, boutonniere corsage paper flower, mothers Corsage, bridal corsage Flower Girl Baby Shower Baby Gift Baby Girl, Baby Boy, baby shower decoration, baby shower centerpiece New Born Baby Gift crepe paper roses favor baby shower guest pins",1606560625,1616925025,1572694511,1606560625,49.90,USD,982,[],"['wedding backdrop', 'paper flower wall', 'white paper flowers', 'white nursery decor', 'wall backdrop white', 'crepe paper flowers', 'bridal baby shower', 'communion baptism', 'large paper flowers', 'girls baby shower', 'girls birthday party', 'ballerina birthday', 'white pink gold']","['WEDDING CENTERPIECE', 'wedding flower', 'paper flower bouquet', 'wedding bouquet', 'bridal bouquet', 'roses bouquet', 'paper roses', 'wedding decor', 'DIY dekor', 'arch decor', 'Crepe Paper flower balls', 'wedding pomanders', 'Wall decor']",20701791.0,,1572694511,https://www.etsy.com/listing/735742978/large-crepe-paper-flowers-wall-decor?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,46,14,,5.0,10.0,i_did,false,2010_2019,,g,,,,mm,False,women,,"['Modern', 'Boho']",False,True,False,,True,en-US,False,1332,"['Paper & Party Supplies', 'Party Supplies', 'Party Décor', 'Backdrops & Props']",False,False
72,720926776,active,45805469,,10 Large Paper Flowers any colors Wedding Wall Photo backdrop crepe communion baptism bridal baby shower arch flowers birthday party decor,"Large paper flowers any colors Photo backdrop Wedding Wall crepe giant communion ceremony bridal baby shower arch flowers birthday party paper decor wall giant Wedding Wall display bridal baby shower arch flower 
This listing is for -10 crepe paper roses 
2 pieces - 8&#39;&#39;
4 pieces -6&#39;&#39;
4 pieces -4&#39;&#39; in diameter - All colors 
See catalog with color!
CUSTOM ORDERS ARE ALWAYS WELCOME! Different colors are available! I can do the wedding set for you: bridal bouquet, bridesmaids bouquets, decorations on the table, etc., all in the colors you choose!

Made from high quality crepe paper. Every flower made by me with love! If you need other quantity or colors - just contact me!

NOTE - paper flowers can delight you for a long time (you could keep them forever)
Paper flowers are perfect for easy weddings , parties or other event set ups as don`t require water and is easy to transport.
Perfect as a gift to people with allergies as paper flowers has no scent . 
If you don&#39;t have a special event coming up and would just like to some to decorate your home with see the pictures above how I arranged them in a container. These would look beautiful in your living room or other places in your home! Wow your friends with these OOAK paper flowers!

Thank you for taking a peek at my listing!

Also, please, read the policy of my store:
https://www.etsy.com/shop/flower4you?ref=hdr_shop_menu
See all my paper flowers!
Thanks for watching! I hope you like it!

1st Birthday Party Decorations ,Wedding
Crepe paper flowers All colors bridal flower, WEDDING CENTERPIECE , wedding flower, paper flower bouquet, wedding bouquet, bridal bouquet, roses bouquet, paper roses, wedding decor, DIY dekor ,Wall decor , arch decor ,Crepe Paper flower balls , wedding pomanders, kissing balls , Easter dekor , kissing ball balls , pomander pomanders , paper decorations , baby shower topper , New Born Baby , baby shower topper Baby Shower Favor , Wedding rose Favors, Country Wedding Favor, Personalized thank you guest favor, boutonniere corsage paper flower, mothers Corsage, bridal corsage Flower Girl Baby Shower Baby Gift Baby Girl, Baby Boy, baby shower decoration, baby shower centerpiece New Born Baby Gift crepe paper roses favor baby shower guest pins",1606560023,1616924423,1567850121,1606560023,49.90,USD,980,[],"['wedding backdrop', 'paper flower wall', 'white paper flowers', 'baby shower decor', 'white nursery decor', 'wall backdrop white', 'white flowers Party', 'wll decor communion', 'crepe paper flowers', 'bridal baby shower', 'communion baptism', 'Wedding paper flower', 'large paper flowers']","['WEDDING CENTERPIECE', 'wedding flower', 'paper flower bouquet', 'wedding bouquet', 'bridal bouquet', 'roses bouquet', 'paper roses', 'wedding decor', 'DIY dekor', 'arch decor', 'Crepe Paper flower balls', 'wedding pomanders', 'Wall decor']",20701791.0,,1567850121,https://www.etsy.com/listing/720926776/10-large-paper-flowers-any-colors?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,443,40,,5.0,10.0,i_did,false,2010_2019,,g,,,,mm,False,women,,"['Modern', 'Boho']",False,True,False,,True,en-US,False,1332,"['Paper & Party Supplies', 'Party Supplies', 'Party Décor', 'Backdrops & Props']",False,False
73,176326288,active,5969038,,Gloria Doublette Double Sided Crepe Paper For Flower Making Made In Germany Peach And Yellow  #3408,"1 folded sheet of two-tone double sided Gloria Doublette crepe paper in peach and yellow.  Sheet measures 25 cm x 125 cm (which is 10&quot; by 49&quot;) and has 135% stretchability.  Made in Germany.  Made specifically for making paper flowers.

#3408",1606559667,1616924067,1390159865,1606559667,2.50,USD,5,[],"['germany', 'crepe paper', 'double sided', 'double sided crepe', 'double sided paper', 'german paper', 'flower making paper', 'double crepe paper', 'german crepe paper', 'flower making', 'gloria doublette', 'gloria paper', 'doublette paper']",['paper'],18775641.0,,1606559665,https://www.etsy.com/listing/176326288/gloria-doublette-double-sided-crepe?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,1048,59,83825999912.0,1.0,3.0,someone_else,true,2020_2020,,oz,,,,in,False,,,,False,False,False,,False,en-US,False,562,['Craft Supplies & Tools'],False,False
74,779086372,active,45805469,,Large Paper Flowers Wall decor Wedding Photo backdrop Wall decor crepe communion baptism bridal baby shower arch flowers birthday party,"Large paper flowers any colors Photo backdrop Wedding Wall crepe giant communion ceremony bridal baby shower arch flowers birthday party paper decor wall giant Wedding Wall display bridal baby shower arch flower 
This listing is for -12 crepe paper roses 
2 pieces - 8&#39;&#39;
6 pieces -6&#39;&#39;
4 pieces -4&#39;&#39; in diameter - All colors 
See catalog with color!
CUSTOM ORDERS ARE ALWAYS WELCOME! Different colors are available! I can do the wedding set for you: bridal bouquet, bridesmaids bouquets, decorations on the table, etc., all in the colors you choose!

Made from high quality crepe paper. Every flower made by me with love! If you need other quantity or colors - just contact me!

NOTE - paper flowers can delight you for a long time (you could keep them forever)
Paper flowers are perfect for easy weddings , parties or other event set ups as don`t require water and is easy to transport.
Perfect as a gift to people with allergies as paper flowers has no scent . 
If you don&#39;t have a special event coming up and would just like to some to decorate your home with see the pictures above how I arranged them in a container. These would look beautiful in your living room or other places in your home! Wow your friends with these OOAK paper flowers!

Thank you for taking a peek at my listing!

Also, please, read the policy of my store:
https://www.etsy.com/shop/flower4you?ref=hdr_shop_menu
See all my paper flowers!
Thanks for watching! I hope you like it!

1st Birthday Party Decorations ,Wedding
Crepe paper flowers All colors bridal flower, WEDDING CENTERPIECE , wedding flower, paper flower bouquet, wedding bouquet, bridal bouquet, roses bouquet, paper roses, wedding decor, DIY dekor ,Wall decor , arch decor ,Crepe Paper flower balls , wedding pomanders, kissing balls , Easter dekor , kissing ball balls , pomander pomanders , paper decorations , baby shower topper , New Born Baby , baby shower topper Baby Shower Favor , Wedding rose Favors, Country Wedding Favor, Personalized thank you guest favor, boutonniere corsage paper flower, mothers Corsage, bridal corsage Flower Girl Baby Shower Baby Gift Baby Girl, Baby Boy, baby shower decoration, baby shower centerpiece New Born Baby Gift crepe paper roses favor baby shower guest pins",1606558222,1616922622,1586190903,1606558222,49.90,USD,981,[],"['wedding backdrop', 'paper flower wall', 'white paper flowers', 'baby shower decor', 'white nursery decor', 'wall backdrop white', 'white flowers Party', 'wll decor communion', 'crepe paper flowers', 'bridal baby shower', 'communion baptism', 'Wedding paper flower', 'large paper flowers']","['WEDDING CENTERPIECE', 'wedding flower', 'paper flower bouquet', 'wedding bouquet', 'bridal bouquet', 'roses bouquet', 'paper roses', 'wedding decor', 'DIY dekor', 'arch decor', 'Crepe Paper flower balls', 'wedding pomanders', 'Wall decor']",20701791.0,,1586190903,https://www.etsy.com/listing/779086372/large-paper-flowers-wall-decor-wedding?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,554,29,,5.0,10.0,i_did,false,2010_2019,,g,,,,mm,False,women,,"['Modern', 'Boho']",False,True,False,,True,en-US,False,1332,"['Paper & Party Supplies', 'Party Supplies', 'Party Décor', 'Backdrops & Props']",False,False
75,890178507,active,364838312,,"Anemone  - Single Bloom for DIY Bouquet, Additional Flowers For Arrangements, Crepe Paper Flower","This classic spring flower is trendy and classic; striking for its delicate petals and dark eye. Each flower is hand-cut and sculpted; no two are alike! 

Bloom Diameter: Approx. 2.5&#39;&#39;
_________

Single Stem - Single blooms make great gifts too! Add to your existing home decor, or go minimal with a cute vase. 

DIY Bouquet - Add your favorite blooms to your cart and we will arrange them into a bouquet for you. 

Size Up - Add blooms to designed arrangements and make it one of a kind.

&gt;&gt;Always In Bloom&lt;&lt;
Flowers are limited to the seasons they bloom, or forced to bloom under commercial farming conditions. Unwilted’s realistic interpretations of these classic flowers stay in bloom so you can enjoy your favorite flowers all year long

&gt;&gt;Full Of Love, Not Allergies&lt;&lt;
Our pollen free, fragrance free blooms make them a perfect gift for the sensitive recipient. They also make for excellent décor in medical offices.",1606557294,1616921694,1603220230,1606557294,14.00,USD,589,"['ANE-970-602', 'ANE-990-602', 'ANE-993-602']","['Anemone', 'crepe paper flower', 'paper bool', 'home decor', 'flower arrangement', 'wedding DIY', 'Centerpiece', 'Pink', 'Purple']",[],,,1603220230,https://www.etsy.com/listing/890178507/anemone-single-bloom-for-diy-bouquet?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,132,11,111456466411.0,1.0,2.0,i_did,false,2020_2020,3,oz,12,12,12,in,False,,,,False,False,False,,True,en-US,True,1299,"['Paper & Party Supplies', 'Paper', 'Origami', 'Paper Flowers']",False,False
76,176335737,active,5969038,,Gloria Doublette Double Sided Crepe Paper For Flower Making Made In Germany Apricot And Lt Apricot  #3402,"1 folded sheet of two-tone double sided Gloria Doublette crepe paper in apricot and light apricot.  Sheet measures 25 cm x 125 cm (which is 10&quot; by 49&quot;) and has 135% stretchability.  Made in Germany.  Made specifically for making paper flowers.

#3402",1606549373,1616913773,1390159600,1606549373,2.50,USD,17,[],"['germany', 'crepe paper', 'double sided', 'double sided crepe', 'double sided paper', 'german paper', 'flower making paper', 'double crepe paper', 'german crepe paper', 'flower making', 'gloria doublette', 'gloria paper', 'doublette paper']",['paper'],18775641.0,,1606442859,https://www.etsy.com/listing/176335737/gloria-doublette-double-sided-crepe?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,6357,267,83825999912.0,1.0,3.0,someone_else,true,2020_2020,,oz,,,,in,False,,,,False,False,False,,False,en-US,False,562,['Craft Supplies & Tools'],False,False
