,listing_id,state,user_id,category_id,title,description,creation_tsz,ending_tsz,original_creation_tsz,last_modified_tsz,price,currency_code,quantity,sku,tags,materials,shop_section_id,featured_rank,state_tsz,url,views,num_favorers,shipping_template_id,processing_min,processing_max,who_made,is_supply,when_made,item_weight,item_weight_unit,item_length,item_width,item_height,item_dimensions_unit,is_private,recipient,occasion,style,non_taxable,is_customizable,is_digital,file_data,should_auto_renew,language,has_variations,taxonomy_id,taxonomy_path,used_manufacturer,is_vintage
65,540701360,active,25490483,,4 Vintage Retro Style New Superior Crepe Paper Christmas Party Decorations (r&g),"HAND MADE CREPE PAPER CHRISTMAS DECORATIONS, EACH 12 FOOT GARLAND IS MADE AS SHOWN IN THE PICTURES

ALL GARLANDS ARE HAND MADE AND ARE APPROXIMATELY 3IN WIDE AND APPROXIMATELY 12 FOOT LONG.

EACH GARLAND WILL VARY IN LENGTH DUE TO BEING HAND PLEATED BUT WILL ALWAYS BE APPROXIMATELY 12 FOOT LONG.

COLOUR SHADES MAY SLIGHTLY DIFFER FROM THOSE SHOWN BUT THE COLOURS THEMSELVES WILL BE AS SHOWN.

THIS GARLAND IS A DESIGN THAT MY FATHER TAUGHT ME HOW TO MAKE WHEN I WAS A YOUNG GIRL, THESE GARLANDS AND THEIR HOMELY YET VIBRANT FEEL WERE A SYMBOL OF CHRISTMAS IN MY HOME.

I HOPE MY GARLANDS WILL NOT ONLY BRING BACK MEMORIES BUT HELP CREATE SOME NEW ONES OF A MORE TRADITIONAL CHRISTMAS AS THEY DO FOR ME.",1606482763,1616847163,1504032758,1606482763,15.49,GBP,19,[],"['christmas decoration', 'christmas garland', 'retro garland', 'retro decoration', 'crepe paper', 'paper decoration', 'crepe decoration']",[],12296631.0,2.0,1594335044,https://www.etsy.com/listing/540701360/4-vintage-retro-style-new-superior-crepe?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,57,3,,1.0,1.0,i_did,false,2020_2020,,g,,,,mm,False,,,,False,False,False,,True,en-US,False,1002,"['Home & Living', 'Home Décor']",False,False
66,779565799,active,62092399,,"Crepe Paper Party Streamers, Streamer Backdrop Curtain, Birthday Party, Wedding Decor, Baby Shower, Bridal Shower, Hen Party Decorations","Delight guests by adding a simple twist of colour from these crepe paper streamers to any party décor. Party streamers are ideal for hanging from ceilings to create a tent effect, twisting mixed colours together to form fun spirals of alternating colour, or for draping across walls and furniture in a party room.

Length (approx) : 81ft (24.5m)

Width (approx) : 4cm",1606482644,1616847044,1581944864,1606607400,1.98,GBP,399,"['UNP-0409', 'UNP-0410', 'UNP-0415', 'UNP-0421', 'UNP-0422', 'UNP-0423', 'UNP-0438', 'UNP-0448', 'UNP-0411', 'UNP-0412', 'UNP-0413', 'UNP-0414', 'UNP-0417', 'UNP-0418', 'UNP-0419', 'UNP-0420', 'UNP-0416']","['party streamers', 'crepe paper rolls', 'crepe paper streamer', 'streamer backdrop', 'streamer curtain', 'birthday decorations', 'party decorations', 'baby shower decor', 'bridal shower decor', 'wedding decorations', 'bachelorette party', 'birthday party decor', 'hen party decor']",['Paper'],24225507.0,,1604772605,https://www.etsy.com/listing/779565799/crepe-paper-party-streamers-streamer?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,2067,96,80959781840.0,1.0,1.0,someone_else,true,2020_2020,,g,,,,mm,False,,,,False,False,False,,True,en-US,True,1331,"['Paper & Party Supplies', 'Party Supplies', 'Party Décor']",False,False
67,618111526,active,138653862,,Yellow paper ranunculus Paper flower bouquet 5 Ranunculus set Flower for vase Artificial flower arrangement unique bouquet Table centerpiece,"A set of five yellow ranunculus made out of crepe paper. The flowers are handmade. These paper flowers are made with love and care, and like in nature, no two flowers are the same. Five flowers are excellent for home decor.  If you need a bigger number of flowers, different color, you need to contact me to submit the details of your order.  
Height - 25cm (9.8 in)
The diameter of a flower approximately - 8,5 cm (3.4 in)
The colors may vary depending on the color of correction of your monitor.
White ranunculus  https://www.etsy.com/listing/589044960/white-paper-ranunculus-home-paper-decor?ref=shop_home_active_8
Pionies look here https://www.etsy.com/listing/588580738/coral-paper-peony-paper-flower-bouquet?ref=shop_home_active_1
_____________________________________________________________________
Before submitting your order please read: https://www.etsy.com/shop/SemperFlorensDesign?ref=seller-platform-mcnav#policies
https://www.etsy.com/shop/SemperFlorensDesign?ref=l2-shop-header-avatar#more-section",1606479212,1616843612,1532725961,1606479212,30.00,USD,2,[],"['unique bouquet', 'yellow ranunculus', 'Artificial', 'flower arrangement', 'Ranunculus set', 'paper flower bouquet', 'crepe flowers', 'table centerpiece', 'bridal shower flower', 'fake ranunculus', 'flower stem', 'flowers for vase', 'Bridal paper bouquet']","['crepe paper', 'glue', 'floristic wire']",25052325.0,,1532725961,https://www.etsy.com/listing/618111526/yellow-paper-ranunculus-paper-flower?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,322,28,56967368935.0,5.0,10.0,i_did,false,made_to_order,,g,,,,mm,False,,,,False,True,False,,False,en-US,False,1020,"['Home & Living', 'Home Décor', 'Floral Arrangements']",False,False
68,880653602,active,361320112,,Red Poinsettia,"Crepe paper red Poinsettia, handmade petal by petal, leaf by leaf in fine Italian Crepe paper. 

These poinsettias will last year after year and make the most perfect addition to any home for Christmas and a wonderful gift to send to loved ones and friends, especially those you can&#39;t reach this Christmas in person.

Please note poinsettia shown in gold pot but red pots may also be supplied - please message us first if you specifically want gold.",1606472244,1616836644,1603907669,1606476936,15.00,GBP,6,[],"['crepe paper', 'paper flowers', 'christmas', 'flower', 'poinsettia', 'gift', 'gift for her', 'gift for him', 'christmas present', 'christmas gift', 'special occasion', 'handmade', 'bespoke']",[],,,1603907669,https://www.etsy.com/listing/880653602/red-poinsettia?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,30,0,109019855006.0,3.0,5.0,i_did,false,made_to_order,,g,,,,mm,False,,,,False,False,False,,True,en-US,False,1299,"['Paper & Party Supplies', 'Paper', 'Origami', 'Paper Flowers']",False,False
69,761388930,active,136551637,,Multipurpose Paper Pad Kraft Kinaco Kamiterior,"Multipurpose paper pad with 10 different types of papers inside. The color and the texture differ on each type, making it a great way to sample multiple high quality papers in one pad. The papers in Kinaco set are mostly textured and come in various brown shades. Great for junk journaling, scrapbooking and makes also a wonderful gift to any paper lover.

• 100 sheets per pad ( 10 types x 10 sheets)
• W 91 x H 132 mm (3.58&#39;&#39; x 5.19&#39;&#39;)
• Brand: Kamiterior
• Made in Japan
______________________________

Flat rate shipping! Shipping price is determined by largest item in your cart. All additional items without any extra cost!",1606467178,1616831578,1580585114,1606468109,8.30,EUR,5,['MT-20'],"['multipurpose pad', 'textured paper', 'paper tasting', 'Kraft paper pad', 'onion skin paper', 'washi paper', 'high quality paper', 'collage paper', 'japanese paper', 'crepe paper', 'paper set', 'memo pad', 'junk journal set']",['Paper'],24310765.0,,1605036714,https://www.etsy.com/listing/761388930/multipurpose-paper-pad-kraft-kinaco?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,175,13,65267151422.0,1.0,4.0,someone_else,true,2020_2020,,g,,,,mm,False,,,,False,False,False,,True,en-US,False,1311,"['Paper & Party Supplies', 'Paper', 'Stationery', 'Notepads']",False,False
70,761383282,active,136551637,,Multipurpose Paper Pad Translucent Suke Kamiterior,"Multipurpose paper pad with 5 different types of papers inside. The color and the texture differ on each type, making it a great way to sample multiple high quality papers in one pad. The papers in Suke set are translucent and slightly textured. Pictures are taken on black background to show the texture. Great for junk journaling, scrapbooking and makes also a wonderful gift to any paper lover.

• 100 sheets per pad ( 5 types x 20 sheets)
• W 91 x H 132 mm (3.58&#39;&#39; x 5.19&#39;&#39;)
• Brand: Kamiterior
• Made in Japan
______________________________

Flat rate shipping! Shipping price is determined by largest item in your cart. All additional items without any extra cost!",1606467178,1616831578,1580583796,1606468110,8.90,EUR,6,['MT-4'],"['multipurpose pad', 'textured paper', 'paper tasting', 'high quality paper', 'journal paper', 'collage paper', 'translucent paper', 'vellum paper pad', 'crepe paper', 'paper set', 'Japanese paper', 'memo pad', 'junk journal set']",['Paper'],24310765.0,,1605036779,https://www.etsy.com/listing/761383282/multipurpose-paper-pad-translucent-suke?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,198,11,65267151422.0,1.0,4.0,someone_else,true,2020_2020,,g,,,,mm,False,,,,False,False,False,,True,en-US,False,1311,"['Paper & Party Supplies', 'Paper', 'Stationery', 'Notepads']",False,False
71,898896610,active,371008309,,Christmas tree decoration Retro girl with wreath Victorian style Xmas ornament,"Christmas tree decoration made of spun cotton, cardboard print, lace and starch. It’s very light, durable. It’s a good Christmas present for relatives and friends.",1606466899,1616831299,1606466717,1606470323,40.00,USD,1,[],"['Christmas decoration', 'Xmas ornament', 'spun cotton', 'Victorian style', 'retro', 'girl', 'crepe paper', 'Christmas gift']","['lace', 'starch', 'wire', 'crepe paper', 'spun cotton']",,,1606466718,https://www.etsy.com/listing/898896610/christmas-tree-decoration-retro-girl?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,0,0,113461891510.0,1.0,2.0,i_did,false,2020_2020,,g,,,,mm,False,,,,False,False,False,,False,en-US,False,6109,"['Home & Living', 'Home Décor', 'Ornaments & Accents', 'Christmas Trees']",False,False
72,739230345,active,138653862,,Paper poppies set Pink paper flower stem Orange fake poppy bouquet Crepe paper flower Red Artificial wedding flower Table centerpiece,"A set of 6 poppies ( 2 orange, 1 yellow, 1 light pink, 1 pink,1 red) made out of crepe paper. The flowers are handmade. These paper flowers are made with love and care, and like in nature, no two flowers are the same. 6 flowers are excellent for home decor, nursery, wedding.  If you need a bigger number of flowers, a different color, you need to contact me to submit the details of your order.  
Height - 25cm (9.8 in)
The diameter approximately - 10 cm ( 4 inches) 
The colors may vary depending on the color of correction of your monitor.

_____________________________________________________________________
Before submitting your order please read: https://www.etsy.com/shop/SemperFlorensDesign?ref=seller-platform-mcnav#policies
https://www.etsy.com/shop/SemperFlorensDesign?ref=l2-shop-header-avatar#more-section",1606465802,1616830202,1569331220,1606465802,36.00,USD,2,[],"['Paper flower bouquet', 'crepe paper flowers', 'fake flowers', 'Coral poppies', 'Wedding flower', 'Fake bouquet', 'nursery flowers', 'flower stem', 'Artificial poppies', 'Bridal paper decor', 'Reception decor', 'table centerpiece', 'orange pink']","['crepe paper', 'glue', 'floristic wire']",25052335.0,,1583035925,https://www.etsy.com/listing/739230345/paper-poppies-set-pink-paper-flower-stem?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,559,98,56967368935.0,5.0,10.0,i_did,false,made_to_order,,g,,,,mm,False,,,,False,True,False,,False,en-US,False,1020,"['Home & Living', 'Home Décor', 'Floral Arrangements']",False,False
73,609631935,active,138653862,,Paper flower bouquet Burgundy Pink peony arrangement Crepe paper flowers Fake origami peony centerpiece Bridesmaids bouquet Flowers for vase,"A set of 4 peonies in pink, burgundy tones made out of crepe paper. The flowers are handmade. These paper flowers are made with love and care, and like in nature, no two flowers are the same. If you need a bigger number of flowers, different color, you need to contact me to submit the details of your order. 
Height- 30cm (11.8 in)
The diameter of a flower approximately - 14 cm (5.5 in)
The colors may vary depending on the color of correction of your monitor. 
_____________________________________________________________________
Before submitting your order please read: https://www.etsy.com/shop/SemperFlorensDesign?ref=seller-platform-mcnav#policies
https://www.etsy.com/shop/SemperFlorensDesign?ref=l2-shop-header-avatar#more-section",1606465802,1616830202,1524501647,1606502359,40.00,USD,3,[],"['Crepe paper flowers', 'Paper flower bouquet', 'paper bridal bouquet', 'fake flower bouquet', 'Bridesmaids bouquet', 'Peony centerpiece', 'pink paper peonies', 'peony arrangement', 'Red Burgundy Pink', 'Flowers for vase', 'bridal peony shower', 'Nursery flower', 'origami peony']","['crepe paper', 'glue', 'floristic wire']",25052313.0,,1531273909,https://www.etsy.com/listing/609631935/paper-flower-bouquet-burgundy-pink-peony?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,575,64,52665700772.0,5.0,10.0,i_did,false,made_to_order,,g,,,,mm,False,,,,False,True,False,,False,en-US,False,1659,"['Weddings', 'Accessories', 'Bouquets & Corsages', 'Bouquets']",False,False
74,644269595,active,138653862,,Orange paper ranunculus Home paper decor Paper flower bouquet Paper flowers Crepe paper bouquet Paper flower set Crepe paper flower,"Orange paper ranunculus Home paper decor Paper flower bouquet Paper flowers Crepe paper bouquet Paper flower set Crepe paper flower 
________________________________________________________________________________________________
A set of 4 orange ranunculus with green center made out of crepe paper. The flowers are handmade. These paper flowers are made with love and care, and like in nature, no two flowers are the same. Four flowers are excellent for home decor.  If you need a bigger number of flowers, different color, you need to contact me to submit the details of your order.  
Height - 25cm (9.8 in)
The diameter of a flower approximately - 8,5 cm (3.4 in)
The colors may vary depending on the color of correction of your monitor.
Pionies look here https://www.etsy.com/listing/588580738/coral-paper-peony-paper-flower-bouquet?ref=shop_home_active_1
_____________________________________________________________________
Before submitting your order please read: https://www.etsy.com/shop/SemperFlorensDesign?ref=seller-platform-mcnav#policies
https://www.etsy.com/shop/SemperFlorensDesign?ref=l2-shop-header-avatar#more-section",1606465802,1616830202,1537112670,1606502363,24.00,USD,3,[],"['Paper flower bouquet', 'unique bouquet', 'bridal bouquet', 'crepe paper decor', 'crepe paper flowers', 'paper flower set', 'ranunculus bouquet', 'paper ranunculus', 'Crepe paper bouquet', 'fake flowers', 'orange paper flowers', 'orange ranunculus', 'orange paper bouquet']","['crepe paper', 'glue', 'floristic wire']",25052325.0,,1594222026,https://www.etsy.com/listing/644269595/orange-paper-ranunculus-home-paper-decor?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,1152,150,52665480194.0,5.0,10.0,i_did,false,made_to_order,,g,,,,mm,False,,,,False,True,False,,False,en-US,False,1659,"['Weddings', 'Accessories', 'Bouquets & Corsages', 'Bouquets']",False,False
75,602797964,active,138653862,,Crepe paper hydrangea Wedding paper flower bouquet Home decor Blossom white lilac hydrangea stem Nursery flowers Bridal shower decor,"Beautiful hydrangea (White, Lilac)  made out of crepe paper. The flowers are handmade. These paper flowers are made with love and care, and like in nature, no two flowers are the same.  All the petals are carved and painted by hands. If you need a bigger number of flowers, different colors, you need to contact me to submit the details of your order.  
Height - 25cm (9.8 in)
The diameter of an approximate hydrangea - 14 cm (5.5 in)
The colors may vary depending on the color of the correction of your monitor.
White ranunculus  https://www.etsy.com/listing/589044960/white-paper-ranunculus-home-paper-decor?ref=shop_home_active_8
Peonies look here https://www.etsy.com/listing/588580738/coral-paper-peony-paper-flower-bouquet?ref=shop_home_active_1
_____________________________________________________________________
Before submitting your order please read: https://www.etsy.com/shop/SemperFlorensDesign?ref=seller-platform-mcnav#policies
https://www.etsy.com/shop/SemperFlorensDesign?ref=l2-shop-header-avatar#more-section",1606465802,1616830202,1527225538,1606465802,22.00,USD,4,[],"['Paper flower bouquet', 'crepe paper flowers', 'paper hydrangea', 'lilac  paper bouquet', 'hydrangea stem', 'fake hydrangea', 'white hydrangea', 'wedding bouquet', 'bloom flowers', 'hydrangea blooms', 'Bridal shower decor', 'Nursery flowers', 'flower centerpiece']","['crepe paper', 'glue', 'floristic wire']",25052321.0,,1589675676,https://www.etsy.com/listing/602797964/crepe-paper-hydrangea-wedding-paper?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,1087,57,52665480194.0,5.0,10.0,i_did,false,made_to_order,,g,,,,mm,False,,,,False,True,False,,False,en-US,True,10784,"['Weddings', 'Accessories', 'Bouquets & Corsages']",False,False
76,588580738,active,138653862,,Coral charm peonies set Crepe paper flower bouquet Wedding centerpiece Peony bride flowers Bridesmaids bouquet Reception floral Fake flowers,"Coral charm peonies set Crepe paper flower bouquet Wedding centerpiece Peony bride flowers Bridesmaids bouquet Reception floral Fake flowers

A set of three peonies ( coral, pink, cream) made out of crepe paper. The flowers are handmade. These paper flowers are made with love and care, and like in nature, no two flowers are the same. Three flowers are excellent for bridesmaid’s bouquet.   If you need a bigger number of flowers, different color, you need to contact me to submit the details of your order. 
Height- 30cm (11.8 in)
The diameter of a flower approximately - 14 cm (5.5 in)
The colors may vary depending on the color of correction of your monitor.
More pionies look here https://www.etsy.com/listing/594325531/crepe-paper-flowers-bridesmaids-paper?ref=shop_home_active_1
_____________________________________________________________________
Before submitting your order please read: https://www.etsy.com/shop/SemperFlorensDesign?ref=seller-platform-mcnav#policies
https://www.etsy.com/shop/SemperFlorensDesign?ref=l2-shop-header-avatar#more-section",1606465801,1616830201,1521740200,1606465801,30.00,USD,2,[],"['Paper flower bouquet', 'crepe paper flowers', 'Bridesmaids bouquet', 'Peony centerpiece', 'peony stem', 'Coral charm peonies', 'Peony bride flowers', 'Reception floral', 'Fake flowers', 'Pink cream peony', 'peony Arrangements', 'floral nursery', 'bouquet for  vase']","['crepe paper', 'glue', 'floristic wire']",25052313.0,1.0,1558018253,https://www.etsy.com/listing/588580738/coral-charm-peonies-set-crepe-paper?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,1029,126,52665700772.0,5.0,10.0,i_did,false,made_to_order,,g,,,,mm,False,,,,False,True,False,,False,en-US,False,1659,"['Weddings', 'Accessories', 'Bouquets & Corsages', 'Bouquets']",False,False
77,586771191,active,137628649,,"Japanese Peonies, Paper Flowers","Handmade item
Materials: Crepe Paper, Wire, Florist Tape
Made to order
Comes in a bunch of 2 flowers. 
Gift message available
Vase not included",1606465365,1616829765,1516093064,1606465365,35.00,AUD,2,[],"['Flowers', 'Crepe paper', 'Paper flower', 'Peony', 'Japanese', 'Wedding', 'Home', 'Decoration', 'Bouquet']","['Crepe paper', 'Tissue paper', 'Floral tape']",,,1589962635,https://www.etsy.com/listing/586771191/japanese-peonies-paper-flowers?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,535,45,51186435615.0,2.0,5.0,i_did,false,made_to_order,,g,,,,mm,False,,,,True,True,False,,True,en-US,True,1020,"['Home & Living', 'Home Décor', 'Floral Arrangements']",False,False
78,912808241,active,371008309,,Christmas tree decoration Little girl in pink dress spun cotton ornament  Victorian style Xmas ornament,"Christmas tree decoration made of spun cotton, cardboard print, lace and starch. It’s very light, durable. It’s a good Christmas present for relatives and friends",1606463726,1616828126,1606463348,1606467264,45.00,USD,1,[],"['present', 'Christmas decoration', 'Xmas ornament', 'spun cotton', 'Victorian style', 'retro', 'pink dress', 'girl', 'crepe paper', 'Christmas gift']","['lace', 'cardboard print', 'starch', 'wire', 'crepe paper', 'spun cotton']",,,1606463348,https://www.etsy.com/listing/912808241/christmas-tree-decoration-little-girl-in?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,4,0,113461891510.0,1.0,2.0,i_did,false,2020_2020,,g,,,,mm,False,,,,False,False,False,,False,en-US,False,6109,"['Home & Living', 'Home Décor', 'Ornaments & Accents', 'Christmas Trees']",False,False
79,912803955,active,371008309,,Christmas tree ornament Little Angel spun cotton decor victorian style,"Christmas tree decoration made of spun cotton, cardboard print, lace and starch. It’s very light, durable. It’s a good Christmas present for relatives and friends.",1606462585,1616826985,1606462438,1606466308,40.00,USD,1,[],"['angel', 'Christmas gift', 'crepe paper', 'girl', 'retro', 'Victorian style', 'spun cotton', 'Xmas ornament', 'Christmas decoration']","['wire', 'foil', 'lace', 'starch', 'cardboard print', 'crepe paper', 'spun cotton']",,,1606462439,https://www.etsy.com/listing/912803955/christmas-tree-ornament-little-angel?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,1,0,113461891510.0,1.0,2.0,i_did,false,2020_2020,,g,,,,mm,False,,,,False,False,False,,False,en-US,False,6109,"['Home & Living', 'Home Décor', 'Ornaments & Accents', 'Christmas Trees']",False,False
80,516680399,active,21974572,,"Antique c 1905 Dennisons Christmas Novelties Ad, Magazine Advertisement, Vintage Holiday Crafts Edwardian Era Black and White","For those who collect vintage Dennison craft items and decorations, here’s an early magazine advertisement they might enjoy. From a circa 1905 publication, this ad touts Dennison’s Christmas novelties, like crepe paper, bells, garland, napkins, doilies, table and tree decorations, gifts tags, etc. The ad is made of paper. About 7.25” by 4.75.”

CONDITION:
Some very minor creasing, minimal handling wear, normal (light-ish) age toning to paper, etc.
•	As expected, you can see some printing on the other side show through in areas.
•	Noticed a few areas of normal minor smeared ink or printing imperfection.
•	Sides not trimmed perfectly straight.

Any props not included.

Colors can vary across devices, so the colors and brightness should be considered an approximation.

More vintage Christmas: https://www.etsy.com/shop/tinprincess?section_id=27294928

To see beautiful vintage tins and other surprises in my shop, please click here: www.etsy.com/shop/tinprincess",1606459086,1616823486,1488901317,1606462758,22.50,USD,1,[],"['Antique Advertising', '1905 Early 1900s', 'Dennisons', 'Advertisement', 'Magazine Ad', 'Edwardian Era', 'Christmas Decor', 'Black and White', 'Christmas Novelties', 'Gift Tags', 'Edwardian Christmas', 'Garland Crepe Paper', 'Vintage Holiday Ad']",[],27294928.0,,1582738827,https://www.etsy.com/listing/516680399/antique-c-1905-dennisons-christmas?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,133,11,57958154095.0,1.0,3.0,someone_else,false,1900s,,oz,,,,in,False,,,,False,False,False,,False,en-US,False,2848,"['Art & Collectibles', 'Collectibles', 'Advertisements']",False,True
81,672272111,active,38511513,,"12 Hydrangea Green Crepe Paper Flowers, Mexican Flowers, St. Patrick&#39;s, Wedding Decoration, Birthday Party, Party Decoration, Cinco de Mayo","12 Hydrangea Crepe Paper Mexican Flowers

Color: 
 Lime Apple Green
Green

Measurements:  Blooms are 4 - 5&quot; across
                              Stems are approximately 12&quot; long

Shipping:  I will refund shipping overage if more than $1.00.  It is hard to estimate shipping on these to different areas of the country.",1606455757,1616820157,1546568499,1606455757,24.99,USD,100,[],"['Hydrangea', 'Crepe Paper Flowers', 'Cinco de Mayo', 'Paper Decoration', 'Mexican Flowers', 'Party Decorations', 'Birthday Party', 'Wedding Decorations', 'Paper Flowers', 'Baby Shower', 'Lime Apple Green', ""St Patrick's Flowers"", 'Fiesta Party']","['Crepe Paper', 'Wire']",14976482.0,,1586957834,https://www.etsy.com/listing/672272111/12-hydrangea-green-crepe-paper-flowers?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,19,1,,1.0,3.0,i_did,false,made_to_order,,oz,,,,in,False,women,cinco_de_mayo,"['Cottage Chic', 'Traditional']",False,True,False,,False,en-US,False,1659,"['Weddings', 'Accessories', 'Bouquets & Corsages', 'Bouquets']",False,False
82,658431838,active,38511513,,"6 Hydrangea Green Crepe Paper Flowers, St. Patrick&#39;s, Fiesta Party, Cinco de Mayo, Mexican Flowers, Wedding Flowers, Birthday Party","6 Hydrangea Crepe Paper Mexican Flowers

Color: 
Green
White

Measurements:  Blooms are 4 - 5&quot; across
                              Stems are approximately 12&quot; long

Shipping:  I will refund shipping overage if more than $1.00.  It is hard to estimate shipping on these to different areas of the country.",1606455756,1616820156,1546569522,1606455756,13.99,USD,250,[],"['Crepe Paper Flowers', 'Paper Flowers', 'Hydrangea', 'Wedding Flowers', 'Mexican Flowers', 'Cinco de Mayo', 'Party Decorations', 'Paper Decorations', 'Wedding Decoration', 'Birthday Party', 'Fiesta', ""St Patrick's"", 'Green Flowers']","['Crepe Paper', 'Wire']",14976482.0,,1586957838,https://www.etsy.com/listing/658431838/6-hydrangea-green-crepe-paper-flowers-st?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,9,0,,1.0,3.0,i_did,false,made_to_order,,oz,,,,in,False,women,cinco_de_mayo,"['Cottage Chic', 'Traditional']",False,True,False,,False,en-US,False,1659,"['Weddings', 'Accessories', 'Bouquets & Corsages', 'Bouquets']",False,False
83,658429724,active,38511513,,"6 Hydrangea Green Crepe Paper Flowers, Mexican Flowers, St. Patrick&#39;s, Wedding Decoration, Birthday Party, Party Decoration, Cinco de Mayo","6 Hydrangea Crepe Paper Mexican Flowers

Color: 
 Lime Apple Green
Green

Measurements:  Blooms are 4 - 5&quot; across
                              Stems are approximately 12&quot; long

Shipping:  I will refund shipping overage if more than $1.00.  It is hard to estimate shipping on these to different areas of the country.",1606455756,1616820156,1546568878,1606455756,13.99,USD,100,[],"['Hydrangea', 'Crepe Paper Flowers', 'Cinco de Mayo', 'Paper Decoration', 'Mexican Flowers', 'Party Decorations', 'Birthday Party', 'Wedding Decorations', 'Paper Flowers', 'Baby Shower', 'Lime Apple Green', ""St Patrick's Flowers"", 'Fiesta Party']","['Crepe Paper', 'Wire']",14976482.0,,1586957834,https://www.etsy.com/listing/658429724/6-hydrangea-green-crepe-paper-flowers?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,19,0,,1.0,3.0,i_did,false,made_to_order,,oz,,,,in,False,women,cinco_de_mayo,"['Cottage Chic', 'Traditional']",False,True,False,,False,en-US,False,1659,"['Weddings', 'Accessories', 'Bouquets & Corsages', 'Bouquets']",False,False
84,463324330,active,38511513,,"Cinco de Mayo, 12 Purple Crepe Paper Peony Flowers, Peonies, Purple Party Decorations, Mexican Flowers, Tissue Paper Poms, Wedding Flowers","Crepe Paper Peonies

LISTING IS FOR 12 peonies

COLOR:
Purple

(Many colors are available upon request).

MEASUREMENT: 
Stems measure approximately 11&quot;
Blooms measure approximately 4&quot; across.

Colors may vary due to differences in computer monitors.

For other Crepe Paper Flowers, click on the link below:
https://www.etsy.com/shop/SnootyBlooms?ref=hdr_shop_menu§ion_id=14976482


SHIPPING: I do try to get orders out the next day; but, when lots of orders come through on the same day, it may be up to a week before they can be made and shipped. When ordering, please let me know if the order needs to be shipped within the week.",1606455756,1616820156,1473088358,1606455756,22.99,USD,24,[],"['Peonies', 'Paper Flowers', 'Mexican Flowers', 'Crepe Paper Flowers', 'Tissue Paper Flowers', 'Mexican Decorations', 'Wedding Flowers', 'Fiesta Decorations', 'Cinco de Mayo', 'Pom Flowers', 'Wedding Decorations', 'Party Decorations', 'Purple Flowers']","['Crepe Paper', 'Wire']",14976482.0,,1586957832,https://www.etsy.com/listing/463324330/cinco-de-mayo-12-purple-crepe-paper?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,76,7,,,,i_did,false,made_to_order,,oz,,,,in,False,women,cinco_de_mayo,"['Cottage Chic', 'Traditional']",False,True,False,,False,en-US,False,1659,"['Weddings', 'Accessories', 'Bouquets & Corsages', 'Bouquets']",False,False
85,734213144,active,38511513,,"Day of the Dead, 12 Crepe Paper Flowers, Dia de Los Muertos, Mexican Flowers, Fiesta Decorations, Altar Flowers, Cinco de Mayo, Luau","12 SMALL Crepe Paper Flowers, Day of the Dead, Dia de Los Muertos

Each flower measures approximately 2 inches across on 10 inch stems.

COLORS:

This bouquet will be mixed colors.  Colors may differ from Pictures

For other Crepe Paper Flowers, click on the link below:
https://www.etsy.com/shop/SnootyBlooms?ref=hdr_shop_menu§ion_id=14976482",1606455756,1616820156,1572197717,1606455756,9.99,USD,96,[],"['Mexican Flowers', 'Paper Flowers', 'Crepe paper', 'Day of the Dead', 'tissue paper', 'Marigold', 'Dia de Los Muertos', 'Altar Flowers', 'Luau', 'Hawaiian Flowers', 'Fiesta Decorations', 'Fiesta Party', 'Cinco de Mayo']","['Crepe paper', 'wire']",14976482.0,,1586957828,https://www.etsy.com/listing/734213144/day-of-the-dead-12-crepe-paper-flowers?utm_source=kristinafrazier2&utm_medium=api&utm_campaign=api,20,3,,1.0,3.0,i_did,false,made_to_order,,oz,,,,in,False,women,day_of_the_dead,"['Traditional', 'Retro']",False,True,False,,False,en-US,False,1659,"['Weddings', 'Accessories', 'Bouquets & Corsages', 'Bouquets']",False,False
